29/03/2022 10:00 - 29/03/2022 11:00,30974
29/03/2022 11:00 - 29/03/2022 12:00,30980
29/03/2022 12:00 - 29/03/2022 13:00,30940
29/03/2022 13:00 - 29/03/2022 14:00,30893
29/03/2022 14:00 - 29/03/2022 15:00,30293
29/03/2022 15:00 - 29/03/2022 16:00,29524
29/03/2022 16:00 - 29/03/2022 17:00,28857
29/03/2022 17:00 - 29/03/2022 18:00,28451
29/03/2022 18:00 - 29/03/2022 19:00,27965
29/03/2022 19:00 - 29/03/2022 20:00,28425
29/03/2022 20:00 - 29/03/2022 21:00,30464
29/03/2022 21:00 - 29/03/2022 22:00,31617
29/03/2022 22:00 - 29/03/2022 23:00,28997
29/03/2022 23:00 - 30/03/2022 00:00,26230
30/03/2022 00:00 - 30/03/2022 01:00,24676
30/03/2022 01:00 - 30/03/2022 02:00,23136
30/03/2022 02:00 - 30/03/2022 03:00,22192
30/03/2022 03:00 - 30/03/2022 04:00,21651
30/03/2022 04:00 - 30/03/2022 05:00,21410
30/03/2022 05:00 - 30/03/2022 06:00,22021
30/03/2022 06:00 - 30/03/2022 07:00,24623
30/03/2022 07:00 - 30/03/2022 08:00,28459
30/03/2022 08:00 - 30/03/2022 09:00,30287
30/03/2022 09:00 - 30/03/2022 10:00,31013
30/03/2022 10:00 - 30/03/2022 11:00,31298
30/03/2022 11:00 - 30/03/2022 12:00,31238
30/03/2022 12:00 - 30/03/2022 13:00,31446
30/03/2022 13:00 - 30/03/2022 14:00,31201
30/03/2022 14:00 - 30/03/2022 15:00,30493
30/03/2022 15:00 - 30/03/2022 16:00,29725
30/03/2022 16:00 - 30/03/2022 17:00,29427
30/03/2022 17:00 - 30/03/2022 18:00,29136
30/03/2022 18:00 - 30/03/2022 19:00,28600
30/03/2022 19:00 - 30/03/2022 20:00,28952
30/03/2022 20:00 - 30/03/2022 21:00,30474
30/03/2022 21:00 - 30/03/2022 22:00,31359
30/03/2022 22:00 - 30/03/2022 23:00,28935
30/03/2022 23:00 - 31/03/2022 00:00,26229
31/03/2022 00:00 - 31/03/2022 01:00,24517
31/03/2022 01:00 - 31/03/2022 02:00,23003
31/03/2022 02:00 - 31/03/2022 03:00,22214
31/03/2022 03:00 - 31/03/2022 04:00,21790
31/03/2022 04:00 - 31/03/2022 05:00,21624
31/03/2022 05:00 - 31/03/2022 06:00,22221
31/03/2022 06:00 - 31/03/2022 07:00,24717
31/03/2022 07:00 - 31/03/2022 08:00,28350
31/03/2022 08:00 - 31/03/2022 09:00,30347
31/03/2022 09:00 - 31/03/2022 10:00,30929
31/03/2022 10:00 - 31/03/2022 11:00,31135
31/03/2022 11:00 - 31/03/2022 12:00,31067
31/03/2022 12:00 - 31/03/2022 13:00,31335
31/03/2022 13:00 - 31/03/2022 14:00,31046
31/03/2022 14:00 - 31/03/2022 15:00,30308
31/03/2022 15:00 - 31/03/2022 16:00,29507
31/03/2022 16:00 - 31/03/2022 17:00,28847
31/03/2022 17:00 - 31/03/2022 18:00,28545
31/03/2022 18:00 - 31/03/2022 19:00,28317
31/03/2022 19:00 - 31/03/2022 20:00,28867
31/03/2022 20:00 - 31/03/2022 21:00,30671
31/03/2022 21:00 - 31/03/2022 22:00,31765
31/03/2022 22:00 - 31/03/2022 23:00,29333
31/03/2022 23:00 - 01/04/2022 00:00,26496
01/04/2022 00:00 - 01/04/2022 01:00,24806
01/04/2022 01:00 - 01/04/2022 02:00,23229
01/04/2022 02:00 - 01/04/2022 03:00,22369
01/04/2022 03:00 - 01/04/2022 04:00,21951
01/04/2022 04:00 - 01/04/2022 05:00,21845
01/04/2022 05:00 - 01/04/2022 06:00,22331
01/04/2022 06:00 - 01/04/2022 07:00,24949
01/04/2022 07:00 - 01/04/2022 08:00,29011
01/04/2022 08:00 - 01/04/2022 09:00,30964
01/04/2022 09:00 - 01/04/2022 10:00,31579
01/04/2022 10:00 - 01/04/2022 11:00,31757
01/04/2022 11:00 - 01/04/2022 12:00,31463
01/04/2022 12:00 - 01/04/2022 13:00,31481
01/04/2022 13:00 - 01/04/2022 14:00,31127
01/04/2022 14:00 - 01/04/2022 15:00,30377
01/04/2022 15:00 - 01/04/2022 16:00,29391
01/04/2022 16:00 - 01/04/2022 17:00,28650
01/04/2022 17:00 - 01/04/2022 18:00,28437
01/04/2022 18:00 - 01/04/2022 19:00,28217
01/04/2022 19:00 - 01/04/2022 20:00,28653
01/04/2022 20:00 - 01/04/2022 21:00,30220
01/04/2022 21:00 - 01/04/2022 22:00,31697
01/04/2022 22:00 - 01/04/2022 23:00,29592
01/04/2022 23:00 - 02/04/2022 00:00,27195
02/04/2022 00:00 - 02/04/2022 01:00,25691
02/04/2022 01:00 - 02/04/2022 02:00,24116
02/04/2022 02:00 - 02/04/2022 03:00,22862
02/04/2022 03:00 - 02/04/2022 04:00,22059
02/04/2022 04:00 - 02/04/2022 05:00,21737
02/04/2022 05:00 - 02/04/2022 06:00,21607
02/04/2022 06:00 - 02/04/2022 07:00,22102
02/04/2022 07:00 - 02/04/2022 08:00,23171
02/04/2022 08:00 - 02/04/2022 09:00,24238
02/04/2022 09:00 - 02/04/2022 10:00,26514
02/04/2022 10:00 - 02/04/2022 11:00,27813
02/04/2022 11:00 - 02/04/2022 12:00,27744
02/04/2022 12:00 - 02/04/2022 13:00,27534
02/04/2022 13:00 - 02/04/2022 14:00,27494
02/04/2022 14:00 - 02/04/2022 15:00,26866
02/04/2022 15:00 - 02/04/2022 16:00,25619
02/04/2022 16:00 - 02/04/2022 17:00,24863
02/04/2022 17:00 - 02/04/2022 18:00,24611
02/04/2022 18:00 - 02/04/2022 19:00,24794
02/04/2022 19:00 - 02/04/2022 20:00,25552
02/04/2022 20:00 - 02/04/2022 21:00,27286
02/04/2022 21:00 - 02/04/2022 22:00,29277
02/04/2022 22:00 - 02/04/2022 23:00,27757
02/04/2022 23:00 - 03/04/2022 00:00,25609
03/04/2022 00:00 - 03/04/2022 01:00,23997
03/04/2022 01:00 - 03/04/2022 02:00,22365
03/04/2022 02:00 - 03/04/2022 03:00,21209
03/04/2022 03:00 - 03/04/2022 04:00,20521
03/04/2022 04:00 - 03/04/2022 05:00,20306
03/04/2022 05:00 - 03/04/2022 06:00,20209
03/04/2022 06:00 - 03/04/2022 07:00,20531
03/04/2022 07:00 - 03/04/2022 08:00,20964
03/04/2022 08:00 - 03/04/2022 09:00,21367
03/04/2022 09:00 - 03/04/2022 10:00,23299
03/04/2022 10:00 - 03/04/2022 11:00,24676
03/04/2022 11:00 - 03/04/2022 12:00,25196
03/04/2022 12:00 - 03/04/2022 13:00,25487
03/04/2022 13:00 - 03/04/2022 14:00,26142
03/04/2022 14:00 - 03/04/2022 15:00,26083
03/04/2022 15:00 - 03/04/2022 16:00,24610
03/04/2022 16:00 - 03/04/2022 17:00,23993
03/04/2022 17:00 - 03/04/2022 18:00,23632
03/04/2022 18:00 - 03/04/2022 19:00,24133
03/04/2022 19:00 - 03/04/2022 20:00,25243
03/04/2022 20:00 - 03/04/2022 21:00,27723
03/04/2022 21:00 - 03/04/2022 22:00,29804
03/04/2022 22:00 - 03/04/2022 23:00,28210
03/04/2022 23:00 - 04/04/2022 00:00,25811
04/04/2022 00:00 - 04/04/2022 01:00,23783
04/04/2022 01:00 - 04/04/2022 02:00,22199
04/04/2022 02:00 - 04/04/2022 03:00,21468
04/04/2022 03:00 - 04/04/2022 04:00,21044
04/04/2022 04:00 - 04/04/2022 05:00,21069
04/04/2022 05:00 - 04/04/2022 06:00,21981
04/04/2022 06:00 - 04/04/2022 07:00,25306
04/04/2022 07:00 - 04/04/2022 08:00,29448
04/04/2022 08:00 - 04/04/2022 09:00,32008
04/04/2022 09:00 - 04/04/2022 10:00,32978
04/04/2022 10:00 - 04/04/2022 11:00,33717
04/04/2022 11:00 - 04/04/2022 12:00,33607
04/04/2022 12:00 - 04/04/2022 13:00,33550
04/04/2022 13:00 - 04/04/2022 14:00,33232
04/04/2022 14:00 - 04/04/2022 15:00,32884
04/04/2022 15:00 - 04/04/2022 16:00,32045
04/04/2022 16:00 - 04/04/2022 17:00,31425
04/04/2022 17:00 - 04/04/2022 18:00,31145
04/04/2022 18:00 - 04/04/2022 19:00,30882
04/04/2022 19:00 - 04/04/2022 20:00,31656
04/04/2022 20:00 - 04/04/2022 21:00,33418
04/04/2022 21:00 - 04/04/2022 22:00,34349
04/04/2022 22:00 - 04/04/2022 23:00,31437
04/04/2022 23:00 - 05/04/2022 00:00,28107
05/04/2022 00:00 - 05/04/2022 01:00,26125
05/04/2022 01:00 - 05/04/2022 02:00,24499
05/04/2022 02:00 - 05/04/2022 03:00,23494
05/04/2022 03:00 - 05/04/2022 04:00,23141
05/04/2022 04:00 - 05/04/2022 05:00,23160
05/04/2022 05:00 - 05/04/2022 06:00,23862
05/04/2022 06:00 - 05/04/2022 07:00,26629
05/04/2022 07:00 - 05/04/2022 08:00,30481
05/04/2022 08:00 - 05/04/2022 09:00,32880
05/04/2022 09:00 - 05/04/2022 10:00,34121
05/04/2022 10:00 - 05/04/2022 11:00,34794
05/04/2022 11:00 - 05/04/2022 12:00,34557
05/04/2022 12:00 - 05/04/2022 13:00,34601
05/04/2022 13:00 - 05/04/2022 14:00,34409
05/04/2022 14:00 - 05/04/2022 15:00,33602
05/04/2022 15:00 - 05/04/2022 16:00,32645
05/04/2022 16:00 - 05/04/2022 17:00,31835
05/04/2022 17:00 - 05/04/2022 18:00,31359
05/04/2022 18:00 - 05/04/2022 19:00,30972
05/04/2022 19:00 - 05/04/2022 20:00,31616
05/04/2022 20:00 - 05/04/2022 21:00,33342
05/04/2022 21:00 - 05/04/2022 22:00,34370
05/04/2022 22:00 - 05/04/2022 23:00,31591
05/04/2022 23:00 - 06/04/2022 00:00,28648
06/04/2022 00:00 - 06/04/2022 01:00,26515
06/04/2022 01:00 - 06/04/2022 02:00,24696
06/04/2022 02:00 - 06/04/2022 03:00,23834
06/04/2022 03:00 - 06/04/2022 04:00,23206
06/04/2022 04:00 - 06/04/2022 05:00,23242
06/04/2022 05:00 - 06/04/2022 06:00,23858
06/04/2022 06:00 - 06/04/2022 07:00,26221
06/04/2022 07:00 - 06/04/2022 08:00,30047
06/04/2022 08:00 - 06/04/2022 09:00,32269
06/04/2022 09:00 - 06/04/2022 10:00,33526
06/04/2022 10:00 - 06/04/2022 11:00,33743
06/04/2022 11:00 - 06/04/2022 12:00,33527
06/04/2022 12:00 - 06/04/2022 13:00,33138
06/04/2022 13:00 - 06/04/2022 14:00,32671
06/04/2022 14:00 - 06/04/2022 15:00,31884
06/04/2022 15:00 - 06/04/2022 16:00,30896
06/04/2022 16:00 - 06/04/2022 17:00,30128
06/04/2022 17:00 - 06/04/2022 18:00,29616
06/04/2022 18:00 - 06/04/2022 19:00,29231
06/04/2022 19:00 - 06/04/2022 20:00,29651
06/04/2022 20:00 - 06/04/2022 21:00,31591
06/04/2022 21:00 - 06/04/2022 22:00,33074
06/04/2022 22:00 - 06/04/2022 23:00,30655
06/04/2022 23:00 - 07/04/2022 00:00,27830
07/04/2022 00:00 - 07/04/2022 01:00,25653
07/04/2022 01:00 - 07/04/2022 02:00,24026
07/04/2022 02:00 - 07/04/2022 03:00,23036
07/04/2022 03:00 - 07/04/2022 04:00,22713
07/04/2022 04:00 - 07/04/2022 05:00,22760
07/04/2022 05:00 - 07/04/2022 06:00,23345
07/04/2022 06:00 - 07/04/2022 07:00,26052
07/04/2022 07:00 - 07/04/2022 08:00,29772
07/04/2022 08:00 - 07/04/2022 09:00,31652
07/04/2022 09:00 - 07/04/2022 10:00,32196
07/04/2022 10:00 - 07/04/2022 11:00,31879
07/04/2022 11:00 - 07/04/2022 12:00,31454
07/04/2022 12:00 - 07/04/2022 13:00,31023
07/04/2022 13:00 - 07/04/2022 14:00,30683
07/04/2022 14:00 - 07/04/2022 15:00,30026
07/04/2022 15:00 - 07/04/2022 16:00,29331
07/04/2022 16:00 - 07/04/2022 17:00,28880
07/04/2022 17:00 - 07/04/2022 18:00,28537
07/04/2022 18:00 - 07/04/2022 19:00,28205
07/04/2022 19:00 - 07/04/2022 20:00,28703
07/04/2022 20:00 - 07/04/2022 21:00,30518
07/04/2022 21:00 - 07/04/2022 22:00,32010
07/04/2022 22:00 - 07/04/2022 23:00,29663
07/04/2022 23:00 - 08/04/2022 00:00,26982
08/04/2022 00:00 - 08/04/2022 01:00,25499
08/04/2022 01:00 - 08/04/2022 02:00,23995
08/04/2022 02:00 - 08/04/2022 03:00,22899
08/04/2022 03:00 - 08/04/2022 04:00,22371
08/04/2022 04:00 - 08/04/2022 05:00,22417
08/04/2022 05:00 - 08/04/2022 06:00,23020
08/04/2022 06:00 - 08/04/2022 07:00,25536
08/04/2022 07:00 - 08/04/2022 08:00,28798
08/04/2022 08:00 - 08/04/2022 09:00,30506
08/04/2022 09:00 - 08/04/2022 10:00,31036
08/04/2022 10:00 - 08/04/2022 11:00,31005
08/04/2022 11:00 - 08/04/2022 12:00,30810
08/04/2022 12:00 - 08/04/2022 13:00,30528
08/04/2022 13:00 - 08/04/2022 14:00,30315
08/04/2022 14:00 - 08/04/2022 15:00,30032
08/04/2022 15:00 - 08/04/2022 16:00,29108
08/04/2022 16:00 - 08/04/2022 17:00,28526
08/04/2022 17:00 - 08/04/2022 18:00,28200
08/04/2022 18:00 - 08/04/2022 19:00,28023
08/04/2022 19:00 - 08/04/2022 20:00,28462
08/04/2022 20:00 - 08/04/2022 21:00,29782
08/04/2022 21:00 - 08/04/2022 22:00,30815
08/04/2022 22:00 - 08/04/2022 23:00,28544
08/04/2022 23:00 - 09/04/2022 00:00,26343
09/04/2022 00:00 - 09/04/2022 01:00,24878
09/04/2022 01:00 - 09/04/2022 02:00,23478
09/04/2022 02:00 - 09/04/2022 03:00,22334
09/04/2022 03:00 - 09/04/2022 04:00,21638
09/04/2022 04:00 - 09/04/2022 05:00,21419
09/04/2022 05:00 - 09/04/2022 06:00,21328
09/04/2022 06:00 - 09/04/2022 07:00,21931
09/04/2022 07:00 - 09/04/2022 08:00,22732
09/04/2022 08:00 - 09/04/2022 09:00,23884
09/04/2022 09:00 - 09/04/2022 10:00,25734
09/04/2022 10:00 - 09/04/2022 11:00,26924
09/04/2022 11:00 - 09/04/2022 12:00,26932
09/04/2022 12:00 - 09/04/2022 13:00,26631
09/04/2022 13:00 - 09/04/2022 14:00,26587
09/04/2022 14:00 - 09/04/2022 15:00,26120
09/04/2022 15:00 - 09/04/2022 16:00,24840
09/04/2022 16:00 - 09/04/2022 17:00,24085
09/04/2022 17:00 - 09/04/2022 18:00,23755
09/04/2022 18:00 - 09/04/2022 19:00,23798
09/04/2022 19:00 - 09/04/2022 20:00,24385
09/04/2022 20:00 - 09/04/2022 21:00,25698
09/04/2022 21:00 - 09/04/2022 22:00,27601
09/04/2022 22:00 - 09/04/2022 23:00,26433
09/04/2022 23:00 - 10/04/2022 00:00,24591
10/04/2022 00:00 - 10/04/2022 01:00,22895
10/04/2022 01:00 - 10/04/2022 02:00,21428
10/04/2022 02:00 - 10/04/2022 03:00,20346
10/04/2022 03:00 - 10/04/2022 04:00,19688
10/04/2022 04:00 - 10/04/2022 05:00,19448
10/04/2022 05:00 - 10/04/2022 06:00,19533
10/04/2022 06:00 - 10/04/2022 07:00,19821
10/04/2022 07:00 - 10/04/2022 08:00,20050
10/04/2022 08:00 - 10/04/2022 09:00,20728
10/04/2022 09:00 - 10/04/2022 10:00,22519
10/04/2022 10:00 - 10/04/2022 11:00,23827
10/04/2022 11:00 - 10/04/2022 12:00,24384
10/04/2022 12:00 - 10/04/2022 13:00,24190
10/04/2022 13:00 - 10/04/2022 14:00,24308
10/04/2022 14:00 - 10/04/2022 15:00,24107
10/04/2022 15:00 - 10/04/2022 16:00,23022
10/04/2022 16:00 - 10/04/2022 17:00,22058
10/04/2022 17:00 - 10/04/2022 18:00,21879
10/04/2022 18:00 - 10/04/2022 19:00,22170
10/04/2022 19:00 - 10/04/2022 20:00,22944
10/04/2022 20:00 - 10/04/2022 21:00,24669
10/04/2022 21:00 - 10/04/2022 22:00,26599
10/04/2022 22:00 - 10/04/2022 23:00,25694
10/04/2022 23:00 - 11/04/2022 00:00,23942
11/04/2022 00:00 - 11/04/2022 01:00,22474
11/04/2022 01:00 - 11/04/2022 02:00,21293
11/04/2022 02:00 - 11/04/2022 03:00,20539
11/04/2022 03:00 - 11/04/2022 04:00,20195
11/04/2022 04:00 - 11/04/2022 05:00,20151
11/04/2022 05:00 - 11/04/2022 06:00,20865
11/04/2022 06:00 - 11/04/2022 07:00,23397
11/04/2022 07:00 - 11/04/2022 08:00,26071
11/04/2022 08:00 - 11/04/2022 09:00,27558
11/04/2022 09:00 - 11/04/2022 10:00,28643
11/04/2022 10:00 - 11/04/2022 11:00,29114
11/04/2022 11:00 - 11/04/2022 12:00,29114
11/04/2022 12:00 - 11/04/2022 13:00,29363
11/04/2022 13:00 - 11/04/2022 14:00,29683
11/04/2022 14:00 - 11/04/2022 15:00,29230
11/04/2022 15:00 - 11/04/2022 16:00,28172
11/04/2022 16:00 - 11/04/2022 17:00,27723
11/04/2022 17:00 - 11/04/2022 18:00,27458
11/04/2022 18:00 - 11/04/2022 19:00,27309
11/04/2022 19:00 - 11/04/2022 20:00,27792
11/04/2022 20:00 - 11/04/2022 21:00,29179
11/04/2022 21:00 - 11/04/2022 22:00,30406
11/04/2022 22:00 - 11/04/2022 23:00,28246
11/04/2022 23:00 - 12/04/2022 00:00,25854
12/04/2022 00:00 - 12/04/2022 01:00,24328
12/04/2022 01:00 - 12/04/2022 02:00,22758
12/04/2022 02:00 - 12/04/2022 03:00,21975
12/04/2022 03:00 - 12/04/2022 04:00,21576
12/04/2022 04:00 - 12/04/2022 05:00,21422
12/04/2022 05:00 - 12/04/2022 06:00,21887
12/04/2022 06:00 - 12/04/2022 07:00,24073
12/04/2022 07:00 - 12/04/2022 08:00,26542
12/04/2022 08:00 - 12/04/2022 09:00,28234
12/04/2022 09:00 - 12/04/2022 10:00,29565
12/04/2022 10:00 - 12/04/2022 11:00,30112
12/04/2022 11:00 - 12/04/2022 12:00,30099
12/04/2022 12:00 - 12/04/2022 13:00,30292
12/04/2022 13:00 - 12/04/2022 14:00,30181
12/04/2022 14:00 - 12/04/2022 15:00,29669
12/04/2022 15:00 - 12/04/2022 16:00,28860
12/04/2022 16:00 - 12/04/2022 17:00,28350
12/04/2022 17:00 - 12/04/2022 18:00,28130
12/04/2022 18:00 - 12/04/2022 19:00,27817
12/04/2022 19:00 - 12/04/2022 20:00,28260
12/04/2022 20:00 - 12/04/2022 21:00,29700
12/04/2022 21:00 - 12/04/2022 22:00,30586
12/04/2022 22:00 - 12/04/2022 23:00,28390
12/04/2022 23:00 - 13/04/2022 00:00,26159
13/04/2022 00:00 - 13/04/2022 01:00,24718
13/04/2022 01:00 - 13/04/2022 02:00,23220
13/04/2022 02:00 - 13/04/2022 03:00,22208
13/04/2022 03:00 - 13/04/2022 04:00,21625
13/04/2022 04:00 - 13/04/2022 05:00,21495
13/04/2022 05:00 - 13/04/2022 06:00,21923
13/04/2022 06:00 - 13/04/2022 07:00,24111
13/04/2022 07:00 - 13/04/2022 08:00,26640
13/04/2022 08:00 - 13/04/2022 09:00,28259
13/04/2022 09:00 - 13/04/2022 10:00,29533
13/04/2022 10:00 - 13/04/2022 11:00,29918
13/04/2022 11:00 - 13/04/2022 12:00,30100
13/04/2022 12:00 - 13/04/2022 13:00,30182
13/04/2022 13:00 - 13/04/2022 14:00,30101
13/04/2022 14:00 - 13/04/2022 15:00,29521
13/04/2022 15:00 - 13/04/2022 16:00,28437
13/04/2022 16:00 - 13/04/2022 17:00,27912
13/04/2022 17:00 - 13/04/2022 18:00,27422
13/04/2022 18:00 - 13/04/2022 19:00,26902
13/04/2022 19:00 - 13/04/2022 20:00,27201
13/04/2022 20:00 - 13/04/2022 21:00,28278
13/04/2022 21:00 - 13/04/2022 22:00,29031
13/04/2022 22:00 - 13/04/2022 23:00,26995
13/04/2022 23:00 - 14/04/2022 00:00,24875
14/04/2022 00:00 - 14/04/2022 01:00,23424
14/04/2022 01:00 - 14/04/2022 02:00,21854
14/04/2022 02:00 - 14/04/2022 03:00,20681
14/04/2022 03:00 - 14/04/2022 04:00,20111
14/04/2022 04:00 - 14/04/2022 05:00,19908
14/04/2022 05:00 - 14/04/2022 06:00,19821
14/04/2022 06:00 - 14/04/2022 07:00,20533
14/04/2022 07:00 - 14/04/2022 08:00,21241
14/04/2022 08:00 - 14/04/2022 09:00,22009
14/04/2022 09:00 - 14/04/2022 10:00,23612
14/04/2022 10:00 - 14/04/2022 11:00,24492
14/04/2022 11:00 - 14/04/2022 12:00,24757
14/04/2022 12:00 - 14/04/2022 13:00,24745
14/04/2022 13:00 - 14/04/2022 14:00,24817
14/04/2022 14:00 - 14/04/2022 15:00,24398
14/04/2022 15:00 - 14/04/2022 16:00,23270
14/04/2022 16:00 - 14/04/2022 17:00,22690
14/04/2022 17:00 - 14/04/2022 18:00,22377
14/04/2022 18:00 - 14/04/2022 19:00,22388
14/04/2022 19:00 - 14/04/2022 20:00,22792
14/04/2022 20:00 - 14/04/2022 21:00,23957
14/04/2022 21:00 - 14/04/2022 22:00,25488
14/04/2022 22:00 - 14/04/2022 23:00,24450
14/04/2022 23:00 - 15/04/2022 00:00,22796
15/04/2022 00:00 - 15/04/2022 01:00,21647
15/04/2022 01:00 - 15/04/2022 02:00,20377
15/04/2022 02:00 - 15/04/2022 03:00,19283
15/04/2022 03:00 - 15/04/2022 04:00,18515
15/04/2022 04:00 - 15/04/2022 05:00,18264
15/04/2022 05:00 - 15/04/2022 06:00,18308
15/04/2022 06:00 - 15/04/2022 07:00,18669
15/04/2022 07:00 - 15/04/2022 08:00,18848
15/04/2022 08:00 - 15/04/2022 09:00,19292
15/04/2022 09:00 - 15/04/2022 10:00,20701
15/04/2022 10:00 - 15/04/2022 11:00,21978
15/04/2022 11:00 - 15/04/2022 12:00,22334
15/04/2022 12:00 - 15/04/2022 13:00,22170
15/04/2022 13:00 - 15/04/2022 14:00,22325
15/04/2022 14:00 - 15/04/2022 15:00,22254
15/04/2022 15:00 - 15/04/2022 16:00,21307
15/04/2022 16:00 - 15/04/2022 17:00,20724
15/04/2022 17:00 - 15/04/2022 18:00,20522
15/04/2022 18:00 - 15/04/2022 19:00,20602
15/04/2022 19:00 - 15/04/2022 20:00,21107
15/04/2022 20:00 - 15/04/2022 21:00,22222
15/04/2022 21:00 - 15/04/2022 22:00,23920
15/04/2022 22:00 - 15/04/2022 23:00,23335
15/04/2022 23:00 - 16/04/2022 00:00,22004
16/04/2022 00:00 - 16/04/2022 01:00,21017
16/04/2022 01:00 - 16/04/2022 02:00,19845
16/04/2022 02:00 - 16/04/2022 03:00,18802
16/04/2022 03:00 - 16/04/2022 04:00,18325
16/04/2022 04:00 - 16/04/2022 05:00,18090
16/04/2022 05:00 - 16/04/2022 06:00,18187
16/04/2022 06:00 - 16/04/2022 07:00,18932
16/04/2022 07:00 - 16/04/2022 08:00,19360
16/04/2022 08:00 - 16/04/2022 09:00,20287
16/04/2022 09:00 - 16/04/2022 10:00,21889
16/04/2022 10:00 - 16/04/2022 11:00,22937
16/04/2022 11:00 - 16/04/2022 12:00,23144
16/04/2022 12:00 - 16/04/2022 13:00,23071
16/04/2022 13:00 - 16/04/2022 14:00,23252
16/04/2022 14:00 - 16/04/2022 15:00,23112
16/04/2022 15:00 - 16/04/2022 16:00,22242
16/04/2022 16:00 - 16/04/2022 17:00,21652
16/04/2022 17:00 - 16/04/2022 18:00,21486
16/04/2022 18:00 - 16/04/2022 19:00,21814
16/04/2022 19:00 - 16/04/2022 20:00,22367
16/04/2022 20:00 - 16/04/2022 21:00,23391
16/04/2022 21:00 - 16/04/2022 22:00,25254
16/04/2022 22:00 - 16/04/2022 23:00,23812
16/04/2022 23:00 - 17/04/2022 00:00,22052
17/04/2022 00:00 - 17/04/2022 01:00,20774
17/04/2022 01:00 - 17/04/2022 02:00,19466
17/04/2022 02:00 - 17/04/2022 03:00,18602
17/04/2022 03:00 - 17/04/2022 04:00,17964
17/04/2022 04:00 - 17/04/2022 05:00,17614
17/04/2022 05:00 - 17/04/2022 06:00,17694
17/04/2022 06:00 - 17/04/2022 07:00,18065
17/04/2022 07:00 - 17/04/2022 08:00,18054
17/04/2022 08:00 - 17/04/2022 09:00,18581
17/04/2022 09:00 - 17/04/2022 10:00,19958
17/04/2022 10:00 - 17/04/2022 11:00,21170
17/04/2022 11:00 - 17/04/2022 12:00,21671
17/04/2022 12:00 - 17/04/2022 13:00,21633
17/04/2022 13:00 - 17/04/2022 14:00,21821
17/04/2022 14:00 - 17/04/2022 15:00,21793
17/04/2022 15:00 - 17/04/2022 16:00,20822
17/04/2022 16:00 - 17/04/2022 17:00,20236
17/04/2022 17:00 - 17/04/2022 18:00,20290
17/04/2022 18:00 - 17/04/2022 19:00,20379
17/04/2022 19:00 - 17/04/2022 20:00,21115
17/04/2022 20:00 - 17/04/2022 21:00,22589
17/04/2022 21:00 - 17/04/2022 22:00,24480
17/04/2022 22:00 - 17/04/2022 23:00,23465
17/04/2022 23:00 - 18/04/2022 00:00,21812
18/04/2022 00:00 - 18/04/2022 01:00,20353
18/04/2022 01:00 - 18/04/2022 02:00,19138
18/04/2022 02:00 - 18/04/2022 03:00,18178
18/04/2022 03:00 - 18/04/2022 04:00,17688
18/04/2022 04:00 - 18/04/2022 05:00,17810
18/04/2022 05:00 - 18/04/2022 06:00,18189
18/04/2022 06:00 - 18/04/2022 07:00,19537
18/04/2022 07:00 - 18/04/2022 08:00,21143
18/04/2022 08:00 - 18/04/2022 09:00,22543
18/04/2022 09:00 - 18/04/2022 10:00,23684
18/04/2022 10:00 - 18/04/2022 11:00,24123
18/04/2022 11:00 - 18/04/2022 12:00,24423
18/04/2022 12:00 - 18/04/2022 13:00,24431
18/04/2022 13:00 - 18/04/2022 14:00,24785
18/04/2022 14:00 - 18/04/2022 15:00,24500
18/04/2022 15:00 - 18/04/2022 16:00,23555
18/04/2022 16:00 - 18/04/2022 17:00,23084
18/04/2022 17:00 - 18/04/2022 18:00,22965
18/04/2022 18:00 - 18/04/2022 19:00,23285
18/04/2022 19:00 - 18/04/2022 20:00,23734
18/04/2022 20:00 - 18/04/2022 21:00,25359
18/04/2022 21:00 - 18/04/2022 22:00,27179
18/04/2022 22:00 - 18/04/2022 23:00,25406
18/04/2022 23:00 - 19/04/2022 00:00,23086
19/04/2022 00:00 - 19/04/2022 01:00,21714
19/04/2022 01:00 - 19/04/2022 02:00,20530
19/04/2022 02:00 - 19/04/2022 03:00,19787
19/04/2022 03:00 - 19/04/2022 04:00,19495
19/04/2022 04:00 - 19/04/2022 05:00,19538
19/04/2022 05:00 - 19/04/2022 06:00,20226
19/04/2022 06:00 - 19/04/2022 07:00,22660
19/04/2022 07:00 - 19/04/2022 08:00,25273
19/04/2022 08:00 - 19/04/2022 09:00,27088
19/04/2022 09:00 - 19/04/2022 10:00,28106
19/04/2022 10:00 - 19/04/2022 11:00,28351
19/04/2022 11:00 - 19/04/2022 12:00,28521
19/04/2022 12:00 - 19/04/2022 13:00,28561
19/04/2022 13:00 - 19/04/2022 14:00,28830
19/04/2022 14:00 - 19/04/2022 15:00,28432
19/04/2022 15:00 - 19/04/2022 16:00,27530
19/04/2022 16:00 - 19/04/2022 17:00,27163
19/04/2022 17:00 - 19/04/2022 18:00,26957
19/04/2022 18:00 - 19/04/2022 19:00,26764
19/04/2022 19:00 - 19/04/2022 20:00,27274
19/04/2022 20:00 - 19/04/2022 21:00,28540
19/04/2022 21:00 - 19/04/2022 22:00,29428
19/04/2022 22:00 - 19/04/2022 23:00,27260
19/04/2022 23:00 - 20/04/2022 00:00,24753
